index,critical_temp
0,25.72261111111111
1,25.248958333333345
2,90.93061904761902
3,70.19105942028983
4,91.14199999999994
5,84.23271865079369
6,78.88150595238095
7,85.68400000000005
8,87.34999999999998
9,55.55787047619048
10,35.97986679253694
11,8.077313809523814
12,23.514056132756146
13,73.22509877344875
14,86.36686930709021
15,86.36686930709021
16,86.36686930709021
17,86.36686930709021
18,50.93933333333334
19,75.19298888888895
20,65.12407166289591
21,82.25953253968255
22,20.815516666666667
23,53.20949761904762
24,81.50809635464925
25,81.48642380952381
26,35.97986679253694
27,71.42151428571428
28,91.10328484848483
29,91.35428484848484
30,18.10248333333332
31,110.09638748196254
32,120.44966072816078
33,82.59549472882765
34,83.97896666666665
35,73.38918885281387
36,55.4334
37,42.63626666666667
38,77.21315
39,37.84403333333333
40,85.38849999999998
41,85.04899999999999
42,19.730353333333333
43,92.96292857142856
44,86.36686930709021
45,92.96292857142856
46,70.23150000000001
47,85.35458333333334
48,86.23533333333336
49,41.794333333333334
50,79.55615714285716
51,41.3893333333333
52,85.02999999999989
53,68.73384999999999
54,73.22509877344875
55,60.08633333333332
56,80.73296
57,74.02474166666667
58,77.27106666666667
59,75.10966666666667
60,90.7761045454546
61,82.59549472882765
62,90.53614230403574
63,63.771686666666675
64,79.20220049896483
65,58.528152564102584
66,64.74973333333335
67,50.44322500000005
68,48.13023333333333
69,82.59549472882765
70,74.60625000000007
71,51.27635
72,77.58331787390158
73,77.34916666666669
74,35.97986679253694
75,87.19754999999995
76,21.19427261904762
77,33.75837619047616
78,92.54626495253113
79,86.36477142857137
80,65.1223
81,82.55686333333335
82,80.63176666666668
83,25.110933333333335
84,71.8301166666666
85,21.47651974969476
86,81.50809635464925
87,61.82620000000003
88,48.1310580988456
89,45.982834923550264
90,77.89377673088465
91,90.28074476190481
92,65.28778333333335
93,91.64970999145591
94,78.67066666666669
95,52.55570000000003
96,57.48703333333335
97,28.150818970817145
98,91.31466666666672
99,73.1537222222222
100,44.654083333333354
101,79.2080666666667
102,74.3775666666667
103,45.322633333333336
104,50.075333333333326
105,84.90766666666664
106,44.94349999999999
107,43.3638
108,68.73674999999999
109,72.47795333333335
110,55.44600000000001
111,51.13916666666667
112,27.111733333333333
113,43.108583333333335
114,65.74524603174603
115,71.31672222222224
116,65.74524603174603
117,64.06475000000002
118,58.907316666666674
119,48.30155897435897
120,83.84982857142859
121,89.20649444444447
122,87.72475043020702
123,80.92643888888891
124,44.005200000000016
125,86.36686930709021
126,89.53854942973692
127,66.86879999999998
128,120.44966072816078
129,35.793022141747144
130,77.28393303781058
131,77.58331787390158
132,86.10917833333335
133,108.0111333194583
134,103.39078273809524
135,87.58350901875902
136,87.71280088802035
137,10.085499999999996
138,85.02999999999989
139,68.73384999999999
140,71.48665079365068
141,51.95710833333335
142,31.780023809523822
143,14.694292857142859
144,90.7761045454546
145,71.42151428571428
146,71.71532333333333
147,78.91687728354978
148,88.96264333333333
149,60.89551666666668
150,96.3891
151,102.6965
152,97.867
153,86.25006428571429
154,87.20897894660894
155,86.36686930709021
156,67.08218499999994
157,66.66200000000002
158,59.51563333333329
159,41.47488963250801
160,34.00544735264734
161,77.58331787390158
162,84.22168000000005
163,13.746799999999993
164,14.066799999999995
165,41.20224999999996
166,37.97255
167,87.40800000000002
168,77.57061666666674
169,77.28393303781058
170,36.05755000000002
171,43.29386666666668
172,36.78371666666666
173,20.824767584039872
174,18.443313528211558
175,23.890215384615367
176,36.51657619047617
177,16.21736666666668
178,71.4887078374687
179,23.67761791208792
180,57.80394166666667
181,21.475753333333344
182,22.895733333333347
183,20.40404166666666
184,90.13099999999999
185,71.9918
186,61.75364166666668
187,41.43033333333334
188,75.45899999999992
189,74.76298809523809
190,84.91456666666663
191,32.348691910778314
192,91.62325983960338
193,86.36686930709021
194,86.58479273504274
195,108.36734848484848
196,118.41586567027746
197,113.49298214285714
198,44.47960111832613
199,50.309749999999994
200,56.5121052631579
201,87.2025666666667
202,80.42883333333332
203,80.38899999999995
204,32.307249999999996
205,81.20049999999999
206,71.10656666666668
207,77.28393303781058
208,87.72475043020702
209,91.64970999145591
210,75.84104521384725
211,79.51845714285714
212,80.08360714285715
213,90.53614230403574
214,79.6993571428571
215,68.635
216,58.6893571428572
217,69.71301666666668
218,77.28393303781058
219,10.650214285714299
220,71.4887078374687
221,23.67761791208792
222,35.97986679253694
223,60.666327200577236
224,57.37176666666665
225,95.39999999999985
226,86.36686930709021
227,73.29988571428568
228,77.9662333333334
229,65.90480000000004
230,28.3498698976377
231,60.50070000000001
232,20.466499999999982
233,82.54740952380949
234,70.68106666666665
235,53.647666666666666
236,67.73900000000005
237,68.83800000000005
238,77.964
239,75.56327936507937
240,45.79900413752912
241,89.28076190476192
242,80.58399999999999
243,71.6493333333334
244,67.20531666666672
245,78.7015
246,65.8694
247,60.26206666666666
248,76.54696666666666
249,18.50379999999999
250,63.21440000000001
251,47.02426666666666
252,85.72273073593077
253,77.89377673088465
254,57.45642324533155
255,116.68467857142858
256,116.68467857142858
257,66.3338
258,75.27814431818179
259,21.0905094185898
260,108.88372929292916
261,84.28453333333334
262,88.02870000000001
263,90.93300000000012
264,35.39118181818184
265,41.10799999999999
266,90.28074476190481
267,85.20541454961707
268,64.57078333333334
